numero_corre,mes_ocu,dia_ocu,depto_ocu,agrea_ocu,sexo_dete,edad_dete,causas
1.0,1.0,7.0,1.0,1.0,1.0,40.0,52.0
2.0,1.0,7.0,1.0,1.0,1.0,65.0,52.0
3.0,1.0,7.0,1.0,1.0,1.0,34.0,68.0
4.0,1.0,7.0,1.0,1.0,1.0,28.0,68.0
5.0,1.0,7.0,1.0,1.0,1.0,36.0,12.0
6.0,1.0,7.0,1.0,1.0,1.0,32.0,12.0
7.0,1.0,7.0,1.0,1.0,1.0,31.0,12.0
8.0,1.0,7.0,1.0,1.0,1.0,44.0,52.0
12.0,1.0,7.0,1.0,2.0,1.0,26.0,12.0
13.0,1.0,7.0,1.0,2.0,1.0,18.0,9.0
14.0,1.0,7.0,1.0,1.0,1.0,17.0,12.0
15.0,1.0,7.0,1.0,1.0,1.0,23.0,52.0
16.0,1.0,7.0,1.0,1.0,1.0,27.0,52.0
17.0,1.0,7.0,1.0,1.0,1.0,44.0,52.0
18.0,1.0,7.0,1.0,1.0,1.0,21.0,30.0
20.0,1.0,7.0,1.0,2.0,1.0,34.0,14.0
21.0,1.0,7.0,1.0,1.0,1.0,37.0,25.0
22.0,1.0,7.0,1.0,1.0,1.0,18.0,24.0
23.0,1.0,7.0,1.0,1.0,1.0,22.0,68.0
24.0,1.0,7.0,1.0,1.0,1.0,28.0,68.0
25.0,1.0,7.0,1.0,1.0,1.0,32.0,25.0
28.0,1.0,7.0,1.0,1.0,1.0,44.0,12.0
29.0,1.0,7.0,1.0,1.0,1.0,48.0,12.0
31.0,1.0,7.0,22.0,1.0,1.0,32.0,12.0
32.0,1.0,7.0,22.0,2.0,1.0,22.0,12.0
35.0,1.0,7.0,22.0,2.0,1.0,22.0,30.0
36.0,1.0,7.0,22.0,2.0,1.0,23.0,12.0
37.0,1.0,7.0,21.0,2.0,1.0,36.0,25.0
40.0,1.0,7.0,20.0,2.0,1.0,33.0,25.0
41.0,1.0,7.0,20.0,2.0,1.0,45.0,52.0
42.0,1.0,7.0,20.0,2.0,1.0,19.0,52.0
44.0,1.0,7.0,19.0,2.0,1.0,31.0,25.0
51.0,1.0,7.0,5.0,2.0,1.0,38.0,14.0
52.0,1.0,7.0,5.0,2.0,1.0,25.0,43.0
54.0,1.0,7.0,5.0,1.0,1.0,38.0,17.0
57.0,1.0,7.0,10.0,2.0,1.0,24.0,49.0
